"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071003;20211208;202111;202112;11.4;12.17;37;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";2;2;1.0;0.8333333333333334;31083.333333333332;1;2;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;2;2;1;1;2;1;1;2;1;1;3;4;4;1;4;2;1;1;4;2;1;1;1;1;1;2;3;1;1;3;3;5;8;5;4;4;3;3;4;2;2;1;2;2;4;3;3;2;2;2;2;3;2;2;2;3;3;2;2;3;3;3;2;2;2;3;3;3;2;3;3;3;3;3;2;3;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;5;8;3;5;2;2;2;2;2;2;3;6;2;0;2;2;0;2;0;2;2;3;3;3;3;4;4;3;2;1;1;1;2;4;1;2;2;1;1;3;2;2;1;1;3;1;3;1;4;10;6;3;3;3;10;10;1;1;1;1;2;2;4;1;1;2;2;3;9;9;1;1;1;1;1;7;1;1;1;1;1;8;1;1;1;1;8;1;4;4;4;3;5;5;5;5;5;5;5;5;3;1;3;3;3;3;3;3;2;3;3;3;2;2;8;8;8;1;4;4;2;1;1;4;4;1;3;1;3;4;4;4;1;4;8;10;1;10;10;9;10;10;10;10;10;7;7;2;2;1;1;1;1;1;2;1980;41;3;2;1;1;1;504;504;504;1;5;1;170;1;3;1;1;2;1;1;1;0;1;5;1;0;4;4;2;2;2;4;3;1;5;50000000;504005;1;1;4;2;4;3;2;2;1;1;4;3;1;1;3;3;3;3;5;5;3;5;1;1;1;5;1;1;5;1;1;4;5;7;1;1;1;1;1;0.235;0.13833333333333334;0.4855555555555555;0.5127777777777778;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.0;0.6666666666666666;0.0;0.2222222222222222;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071004;20211208;202111;202112;12.3;12.58;28;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";2;1;1.0;0.8333333333333334;31083.333333333332;1;2;3;3;2;1;1;1;2;2;2;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;4;4;4;4;4;5;2;4;2;5;2;5;1;2;2;1;2;1;1;2;3;1;6;4;5;4;4;4;4;4;2;2;1;2;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;9;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;5;5;1;9;3;3;3;3;3;2;3;3;1;0;2;1;1;1;1;1;1;3;3;1;2;4;4;4;4;1;1;2;1;4;2;2;2;2;3;2;2;1;2;1;-3;3;2;4;1;10;10;10;10;1;9;10;1;1;1;1;3;2;3;1;1;1;1;2;2;2;2;2;2;1;9;9;9;10;10;10;1;1;1;6;5;5;1;1;4;4;1;1;5;2;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;1;2;1;1;8;8;8;2;2;1;1;1;2;1;1;2;1;1;3;4;3;1;1;3;2;9;1;10;1;1;10;10;6;6;9;6;6;3;1;2;2;2;2;2;1;1990;30;2;2;1;1;1;504;504;504;1;6;2;170;6;0;5;3;3;2;2;1;1;1;1;-3;4;-3;7;2;1;1;3;6;2;5;50000000;504005;4;1;1;5;4;4;4;1;1;1;1;4;4;2;1;5;5;5;4;4;4;1;2;2;2;2;2;3;3;2;2;2;2;1;1;1;1;2;0;0.5694444444444444;0.1388888888888889;0.5696014814814815;0.7962962962962963;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.8888888888888888;0.8888888888888888;0.5925925925925926;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;1;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071005;20211208;202111;202112;13.07;13.39;32;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;2;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;1;1;2;1;2;2;1;3;4;4;4;3;5;2;4;2;5;2;3;1;1;1;1;2;3;1;2;3;2;5;4;5;4;4;3;3;4;2;2;1;2;2;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;6;3;7;3;3;3;2;2;3;1;4;2;0;0;2;1;2;0;2;2;3;3;3;3;4;4;3;2;1;1;1;2;4;4;2;2;1;1;4;2;2;1;1;2;1;3;4;3;9;3;3;3;2;8;10;1;1;1;1;2;3;7;8;1;2;1;5;6;7;1;1;1;6;6;6;8;7;8;1;1;4;1;1;7;1;9;1;4;4;3;3;5;5;5;5;5;5;5;5;2;1;2;2;3;3;3;3;2;2;3;3;3;3;4;4;4;1;1;1;1;1;2;2;1;1;1;2;3;2;3;4;1;4;4;10;1;10;10;1;10;2;1;10;10;2;2;3;2;1;2;1;2;2;2;1999;22;1;1;1;1;1;504;504;504;1;6;2;170;6;0;6;3;-3;-3;2;1;1;1;6;-3;0;-3;4;2;2;2;4;4;2;5;50000000;504005;4;2;1;3;4;3;4;4;2;4;4;3;2;2;3;3;4;3;5;5;5;1;1;4;1;4;3;4;1;5;3;1;3;1;-3;-3;1;1;0;0.4008333333333334;0.305;0.5740740740740741;0.8148148148148149;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.5555555555555556;0.5555555555555556;0.7777777777777778;0.6296296296296297;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071006;20211208;202111;202112;13.46;14.15;29;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";2;1;1.0;0.8333333333333334;31083.333333333332;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;2;1;1;2;1;1;2;1;4;4;4;4;4;5;2;4;2;5;2;5;1;2;2;1;1;2;2;2;2;2;4;5;5;4;4;4;4;4;2;2;1;2;2;2;2;2;3;3;3;3;4;4;4;3;4;1;3;4;4;4;3;3;4;4;4;4;2;4;3;3;3;3;3;3;3;5;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;4;4;1;6;2;2;2;2;2;2;4;6;3;0;0;1;1;1;2;1;2;2;4;4;4;4;4;4;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;3;1;3;1;4;5;5;5;5;5;5;10;1;1;1;1;1;1;2;1;2;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;3;2;2;504006;504006;504006;1;1;1;1;1;2;2;1;3;2;1;3;3;3;4;1;4;5;6;5;5;7;5;6;6;6;5;5;6;6;2;2;1;1;1;1;1;1;1988;33;2;2;1;1;1;504;504;504;1;2;1;170;6;0;6;3;-3;-3;3;2;3;2;1;-3;3;-3;7;2;1;1;3;7;2;5;50000000;504005;4;4;5;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;3;1;1;1;1;1;0.3880555555555556;0.3327777777777778;0.47916666666666663;0.5;0.5;0.33;0.0;0.27666666666666667;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071007;20211208;202111;202112;14.21;14.45;24;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";2;1;1.0;0.8333333333333334;31083.333333333332;1;2;1;3;1;3;1;1;1;1;2;2;2;1;2;2;2;1;2;2;1;1;2;1;2;1;1;4;4;4;4;4;5;2;1;1;5;2;5;1;1;1;1;1;3;1;3;3;2;4;3;6;4;4;4;4;4;2;2;1;3;2;4;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;8;1;9;3;3;3;3;3;3;1;5;3;0;2;1;2;0;0;2;0;3;3;3;3;4;4;3;3;2;1;1;2;4;4;2;2;1;1;3;2;1;1;1;2;2;4;4;1;10;1;1;1;1;10;5;1;1;2;2;4;4;7;8;2;2;2;10;1;7;1;1;1;8;8;9;9;8;9;1;1;1;1;1;9;1;9;1;4;4;4;3;5;5;5;5;5;5;5;5;1;1;2;2;3;3;3;3;1;1;3;3;3;3;4;4;4;1;1;1;1;1;2;2;4;1;4;1;4;4;4;4;1;4;2;10;1;10;10;1;10;1;1;10;10;3;3;3;2;2;2;1;2;1;2;2000;20;1;1;1;1;1;504;504;504;1;5;2;170;6;0;3;2;-3;-3;6;3;3;2;6;-3;0;-3;6;2;2;1;3;5;2;5;50000000;504005;5;2;2;5;5;5;4;4;2;1;4;3;1;1;3;4;4;3;5;5;5;2;2;5;2;4;4;4;2;4;3;2;3;3;1;1;2;3;2;0.5808333333333333;0.665;0.7546296296296295;0.9259259259259258;1.0;0.33;0.0;0.44333333333333336;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.7777777777777778;0.8888888888888888;0.8888888888888888;0.8518518518518517;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071008;20211208;202111;202112;14.56;15.35;39;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";2;1;1.0;0.8333333333333334;31083.333333333332;1;2;1;2;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;2;1;1;2;1;1;2;1;1;2;4;3;2;1;1;1;1;4;2;4;1;1;1;1;2;3;1;2;2;2;6;5;6;4;4;4;4;4;2;2;1;2;2;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;1;7;2;2;2;2;2;3;3;2;2;0;2;2;2;1;0;2;1;3;2;3;3;4;4;3;3;1;1;1;2;4;4;2;2;1;1;2;1;1;1;1;2;3;4;1;4;10;1;7;3;2;9;10;1;1;1;1;2;2;4;5;2;2;2;4;1;1;1;1;1;1;1;1;8;1;1;1;1;5;1;1;1;1;10;1;4;4;3;2;5;5;5;5;5;5;2;2;1;1;2;2;2;2;2;2;1;1;2;2;3;3;4;4;4;1;1;2;1;2;2;2;4;1;3;1;4;4;4;4;1;4;4;10;1;10;10;1;8;8;1;10;10;2;2;3;2;1;1;1;2;2;1;1999;22;1;1;1;1;1;504;504;504;1;7;2;170;6;0;3;2;-3;-3;1;1;2;1;6;-3;0;-3;4;2;2;2;4;4;2;5;50000000;504005;5;1;1;5;5;3;5;5;1;1;5;3;1;1;4;4;4;3;4;4;4;1;1;3;1;4;2;4;2;4;4;1;3;2;1;1;1;2;1;0.35916666666666663;0.3883333333333333;0.3835648148148148;0.35129629629629633;0.5;0.33;0.0;0.27666666666666667;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;0.7777777777777778;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071009;20211208;202111;202112;15.35;16.03;28;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;1;1;2;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;4;4;4;3;4;2;2;1;4;2;4;1;1;1;1;2;3;1;2;3;2;5;4;5;4;4;4;4;4;2;2;1;2;2;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;8;3;8;3;3;3;2;2;3;2;2;1;0;2;2;2;2;0;2;2;3;2;3;3;4;4;3;2;1;1;1;2;1;4;2;2;1;1;4;1;2;1;2;1;3;2;1;4;9;2;4;1;1;8;10;1;1;1;1;2;2;1;1;1;2;2;3;3;3;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;7;1;4;4;3;2;5;5;5;5;5;5;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;504009;504009;504009;1;1;2;1;2;2;3;4;1;3;1;3;4;4;4;1;4;5;8;1;10;10;2;10;1;3;7;9;5;4;2;1;1;1;1;1;2;2;1971;50;4;3;1;1;1;504;504;504;1;6;1;170;3;5;5;3;1;1;0;1;2;1;1;-3;3;4;6;1;1;1;3;7;2;5;50000000;504005;4;1;2;4;4;3;4;4;2;4;1;3;2;2;4;4;4;3;5;5;4;2;2;3;2;4;2;4;1;4;4;2;3;2;-3;-3;1;2;1;0.31833333333333336;0.08333333333333333;0.43708333333333327;0.4583333333333333;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;1.0;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071010;20211208;202111;202112;16.1;16.42;32;2;504006;504016;504051;6;3;3;1;51;-8.42;32.65;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;2;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;4;3;2;1;1;1;1;1;1;4;1;1;1;1;1;3;1;2;2;2;6;6;5;4;4;4;3;4;1;2;1;2;2;4;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;4;3;7;3;3;3;2;2;3;2;4;3;0;2;2;2;2;0;2;2;3;3;3;3;4;4;2;2;1;1;1;2;1;4;2;2;1;1;3;1;2;1;1;2;3;1;4;1;10;10;1;2;1;9;10;1;1;1;1;1;1;4;3;2;2;1;7;4;8;1;1;1;1;1;1;9;4;6;1;3;6;1;1;4;1;9;1;4;4;2;1;5;5;5;5;5;5;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;8;8;8;1;1;1;1;2;2;2;4;1;3;1;4;4;4;4;1;4;4;10;1;10;10;1;10;1;1;6;10;3;3;3;2;1;2;1;2;2;1;1982;39;3;2;1;1;1;504;504;504;1;3;2;170;6;0;0;1;1;1;0;1;1;1;1;-3;4;-3;7;2;1;2;4;3;1;5;50000000;504005;4;2;2;4;4;4;5;5;2;5;5;5;1;1;4;4;4;4;4;4;4;2;2;4;1;4;1;4;1;4;4;1;2;2;-3;-3;0;1;0;0.4425;0.3883333333333333;0.32407407407407407;0.31481481481481477;0.5;0.33;0.0;0.27666666666666667;0.0;1.0;0.5;0.5;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.8888888888888888;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071011;20211211;202111;202112;9.54;10.33;40;2;504006;504016;504052;8;5;2;1;52;-7.48;33.61;170;"ar";2;1;1.0;0.8333333333333334;31083.333333333332;1;1;1;3;1;1;1;2;1;1;2;2;2;1;1;2;2;1;2;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;3;5;5;5;4;4;2;2;4;2;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;2;2;2;2;1;3;1;2;0;0;2;0;0;0;0;0;0;0;0;0;10;1;1;1;1;3;7;2;2;2;2;2;3;3;2;2;1;2;1;2;0;2;2;2;3;2;2;4;4;1;1;1;1;2;1;2;1;1;1;1;1;1;1;2;-1;1;4;1;1;-3;1;2;1;9;10;1;1;1;1;2;2;2;2;2;2;2;3;1;2;1;1;1;1;1;1;1;1;1;1;9;1;1;1;1;1;1;1;1;1;1;1;4;4;3;2;5;5;5;5;5;5;1;1;1;1;1;2;1;2;3;3;1;1;3;3;3;3;4;4;4;1;4;1;2;2;2;3;4;1;3;1;3;4;1;4;1;4;3;10;1;10;10;1;10;6;1;10;10;4;3;1;1;1;1;1;1;1;1;1997;24;1;1;1;1;1;504;504;504;1;6;2;170;6;0;5;3;3;2;2;1;1;1;6;-3;0;-3;4;2;2;3;4;5;2;0;100000040;504005;5;1;1;5;5;5;5;1;1;5;5;2;1;5;1;1;1;1;5;5;2;1;1;1;1;1;1;4;1;4;4;1;1;3;1;1;-2;-5;0;0.1788888888888889;0.027777777777777776;0.2759907407407407;0.31481481481481477;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.8888888888888888;0.2962962962962963;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504071012;20211211;202111;202112;10.45;11.16;31;2;504006;504016;504052;8;5;2;1;52;-7.48;33.61;170;"ar";2;2;1.0;0.8333333333333334;31083.333333333332;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;5;2;1;1;1;1;1;2;3;1;1;2;3;4;4;5;4;4;2;2;4;1;2;1;2;2;3;3;3;2;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;5;8;2;3;2;2;2;2;2;2;1;7;1;0;0;2;0;2;0;2;2;2;1;2;2;4;4;3;2;2;1;1;2;4;1;2;2;1;1;4;2;2;1;1;2;3;1;1;4;8;7;3;3;5;8;10;1;1;1;1;1;1;4;1;1;1;2;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;10;1;2;2;3;3;5;1;5;5;5;5;5;5;3;1;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;1;4;2;2;1;1;4;4;1;2;1;3;4;1;4;1;4;8;10;1;10;10;10;10;10;10;10;10;7;6;1;1;1;1;1;1;1;2;1972;49;4;2;1;1;1;504;504;504;1;4;1;170;1;2;1;1;2;1;0;1;0;1;5;1;0;0;6;2;2;3;4;4;2;5;50000000;504005;1;1;1;1;4;1;2;1;1;1;4;1;1;1;1;1;1;3;4;4;4;4;2;2;2;2;1;1;4;1;1;4;4;6;1;1;0;1;0;0.12416666666666668;0.08333333333333333;0.28703703703703703;0.24074074074074073;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
